timestamp,hum,precipm,tempm,wspdm,filename,file_ID,tempF
2014-09-04 03:00:00,93.0,0.0,18.9,0.0,raw_data/weather_2014-09.csv,8,66.0
2014-09-04 04:00:00,93.0,0.0,18.9,0.0,raw_data/weather_2014-09.csv,8,66.0
2014-09-04 05:00:00,97.0,0.0,18.3,0.0,raw_data/weather_2014-09.csv,8,64.9
2014-09-04 06:00:00,93.0,0.0,19.4,0.0,raw_data/weather_2014-09.csv,8,66.9
2014-09-04 07:00:00,93.0,0.0,19.4,0.0,raw_data/weather_2014-09.csv,8,66.9
2014-09-04 08:00:00,85.0,0.0,21.85,0.0,raw_data/weather_2014-09.csv,8,71.3
2014-09-04 09:00:00,86.0,0.0,23.45,0.0,raw_data/weather_2014-09.csv,8,74.2
2014-09-04 10:00:00,79.0,0.0,25.0,5.6,raw_data/weather_2014-09.csv,8,77.0
2014-09-04 11:00:00,69.0,0.0,26.7,11.1,raw_data/weather_2014-09.csv,8,80.1
2014-09-04 12:00:00,60.0,0.0,27.2,9.3,raw_data/weather_2014-09.csv,8,81.0
2014-09-04 13:00:00,58.0,0.0,28.3,14.8,raw_data/weather_2014-09.csv,8,82.9
2014-09-04 14:00:00,56.0,0.0,28.9,14.8,raw_data/weather_2014-09.csv,8,84.0
2014-09-04 15:00:00,53.0,0.0,29.4,13.0,raw_data/weather_2014-09.csv,8,84.9
2014-09-04 16:00:00,55.0,0.0,29.4,13.0,raw_data/weather_2014-09.csv,8,84.9
2014-09-04 17:00:00,56.0,0.0,28.9,16.7,raw_data/weather_2014-09.csv,8,84.0
2014-09-04 18:00:00,58.0,0.0,28.3,18.5,raw_data/weather_2014-09.csv,8,82.9
2014-09-04 19:00:00,65.0,0.0,27.2,7.4,raw_data/weather_2014-09.csv,8,81.0
2014-09-04 20:00:00,66.0,0.0,26.1,5.6,raw_data/weather_2014-09.csv,8,79.0
2014-09-04 21:00:00,71.0,0.0,25.6,5.6,raw_data/weather_2014-09.csv,8,78.1
2014-09-04 22:00:00,78.0,0.0,25.0,0.0,raw_data/weather_2014-09.csv,8,77.0
2014-09-04 23:00:00,85.0,0.0,24.4,0.0,raw_data/weather_2014-09.csv,8,75.9
2014-09-05 00:00:00,91.0,0.0,24.4,7.4,raw_data/weather_2014-09.csv,8,75.9
2014-09-05 01:00:00,94.0,0.0,23.9,0.0,raw_data/weather_2014-09.csv,8,75.0
2014-09-05 02:00:00,93.0,0.0,23.3,0.0,raw_data/weather_2014-09.csv,8,73.9
2014-09-05 03:00:00,93.0,0.0,22.8,0.0,raw_data/weather_2014-09.csv,8,73.0
2014-09-05 04:00:00,93.0,0.0,22.8,0.0,raw_data/weather_2014-09.csv,8,73.0
2014-09-05 05:00:00,97.0,0.0,22.2,5.6,raw_data/weather_2014-09.csv,8,72.0
2014-09-05 06:00:00,93.0,0.0,22.2,5.6,raw_data/weather_2014-09.csv,8,72.0
2014-09-05 07:00:00,96.0,0.0,21.7,0.0,raw_data/weather_2014-09.csv,8,71.1
2014-09-05 08:00:00,99.0,0.0,22.066666666666666,4.333333333333333,raw_data/weather_2014-09.csv,8,71.7
2014-09-05 09:00:00,96.75,0.0,22.575,4.65,raw_data/weather_2014-09.csv,8,72.6
2014-09-05 10:00:00,78.0,0.0,26.0,0.0,raw_data/weather_2014-09.csv,8,78.8
2014-09-05 11:00:00,71.0,0.0,27.8,0.0,raw_data/weather_2014-09.csv,8,82.0
2014-09-05 12:00:00,63.0,0.0,28.9,5.6,raw_data/weather_2014-09.csv,8,84.0
2014-09-05 13:00:00,57.0,0.0,30.6,13.0,raw_data/weather_2014-09.csv,8,87.1
2014-09-05 14:00:00,57.0,0.0,31.1,7.4,raw_data/weather_2014-09.csv,8,88.0
2014-09-05 15:00:00,57.0,0.0,31.1,7.4,raw_data/weather_2014-09.csv,8,88.0
2014-09-05 16:00:00,59.0,0.0,31.7,9.3,raw_data/weather_2014-09.csv,8,89.1
2014-09-05 17:00:00,67.0,0.0,30.0,9.3,raw_data/weather_2014-09.csv,8,86.0
2014-09-05 18:00:00,67.0,0.0,30.0,9.3,raw_data/weather_2014-09.csv,8,86.0
2014-09-05 19:00:00,69.0,0.0,28.9,11.1,raw_data/weather_2014-09.csv,8,84.0
2014-09-05 20:00:00,79.0,0.0,27.2,11.1,raw_data/weather_2014-09.csv,8,81.0
2014-09-05 21:00:00,81.0,0.0,26.7,7.4,raw_data/weather_2014-09.csv,8,80.1
2014-09-05 22:00:00,79.0,0.0,26.7,9.3,raw_data/weather_2014-09.csv,8,80.1
2014-09-05 23:00:00,82.0,0.0,26.1,5.6,raw_data/weather_2014-09.csv,8,79.0
2014-09-06 00:00:00,84.0,0.0,25.0,5.6,raw_data/weather_2014-09.csv,8,77.0
2014-09-06 01:00:00,84.0,0.0,25.0,0.0,raw_data/weather_2014-09.csv,8,77.0
2014-09-06 02:00:00,91.0,0.0,24.4,5.6,raw_data/weather_2014-09.csv,8,75.9
2014-09-06 03:00:00,87.0,0.0,24.4,7.4,raw_data/weather_2014-09.csv,8,75.9
2014-09-06 04:00:00,90.0,0.0,23.9,7.4,raw_data/weather_2014-09.csv,8,75.0
2014-09-06 05:00:00,93.0,0.0,23.3,5.6,raw_data/weather_2014-09.csv,8,73.9
2014-09-06 06:00:00,91.0,0.0,23.3,5.6,raw_data/weather_2014-09.csv,8,73.9
2014-09-06 07:00:00,93.0,0.0,22.8,0.0,raw_data/weather_2014-09.csv,8,73.0
2014-09-06 08:00:00,87.0,0.0,24.4,5.6,raw_data/weather_2014-09.csv,8,75.9
2014-09-06 09:00:00,79.0,0.0,26.7,9.3,raw_data/weather_2014-09.csv,8,80.1
2014-09-06 10:00:00,74.0,0.0,28.0,14.8,raw_data/weather_2014-09.csv,8,82.4
2014-09-06 11:00:00,63.0,0.0,30.0,11.1,raw_data/weather_2014-09.csv,8,86.0
2014-09-06 12:00:00,57.0,0.0,31.1,14.8,raw_data/weather_2014-09.csv,8,88.0
2014-09-06 13:00:00,54.0,0.0,32.2,18.5,raw_data/weather_2014-09.csv,8,90.0
2014-09-06 14:00:00,50.0,0.0,32.8,13.0,raw_data/weather_2014-09.csv,8,91.0
2014-09-06 15:00:00,48.0,0.0,33.3,14.8,raw_data/weather_2014-09.csv,8,91.9
2014-09-06 16:00:00,47.0,0.0,32.8,14.8,raw_data/weather_2014-09.csv,8,91.0
2014-09-06 17:00:00,52.0,0.0,31.7,13.0,raw_data/weather_2014-09.csv,8,89.1
2014-09-06 18:00:00,57.0,0.0,30.0,13.0,raw_data/weather_2014-09.csv,8,86.0
2014-09-06 19:00:00,65.0,0.0,28.3,0.0,raw_data/weather_2014-09.csv,8,82.9
2014-09-06 20:00:00,82.83333333333333,9.0,23.116666666666664,31.183333333333334,raw_data/weather_2014-09.csv,8,73.6
2014-09-06 21:00:00,90.5,0.55,22.1,9.25,raw_data/weather_2014-09.csv,8,71.8
2014-09-06 22:00:00,96.5,0.3,22.1,0.0,raw_data/weather_2014-09.csv,8,71.8
2014-09-06 23:00:00,97.0,0.3,22.2,7.4,raw_data/weather_2014-09.csv,8,72.0
2014-09-07 00:00:00,97.0,0.3,22.2,0.0,raw_data/weather_2014-09.csv,8,72.0
2014-09-07 01:00:00,91.0,0.3,22.2,0.0,raw_data/weather_2014-09.csv,8,72.0
2014-09-07 02:00:00,92.5,0.3,22.1,3.7,raw_data/weather_2014-09.csv,8,71.8
2014-09-07 03:00:00,81.0,0.3,21.7,13.0,raw_data/weather_2014-09.csv,8,71.1
2014-09-07 04:00:00,82.0,0.3,20.8,9.3,raw_data/weather_2014-09.csv,8,69.4
2014-09-07 05:00:00,70.0,0.3,20.0,13.0,raw_data/weather_2014-09.csv,8,68.0
2014-09-07 06:00:00,76.0,0.3,19.4,7.4,raw_data/weather_2014-09.csv,8,66.9
2014-09-07 07:00:00,76.0,0.3,19.4,9.3,raw_data/weather_2014-09.csv,8,66.9
2014-09-07 08:00:00,73.0,0.3,19.4,14.8,raw_data/weather_2014-09.csv,8,66.9
2014-09-07 09:00:00,65.0,0.3,20.0,18.5,raw_data/weather_2014-09.csv,8,68.0
2014-09-07 10:00:00,57.0,0.3,20.6,11.1,raw_data/weather_2014-09.csv,8,69.1
2014-09-07 11:00:00,50.0,0.3,23.3,14.8,raw_data/weather_2014-09.csv,8,73.9
2014-09-07 12:00:00,48.0,0.3,23.9,13.0,raw_data/weather_2014-09.csv,8,75.0
2014-09-07 13:00:00,42.0,0.3,25.0,14.8,raw_data/weather_2014-09.csv,8,77.0
2014-09-07 14:00:00,42.0,0.3,25.6,13.0,raw_data/weather_2014-09.csv,8,78.1
2014-09-07 15:00:00,39.0,0.3,26.1,13.0,raw_data/weather_2014-09.csv,8,79.0
2014-09-07 16:00:00,35.0,0.3,26.7,0.0,raw_data/weather_2014-09.csv,8,80.1
2014-09-07 17:00:00,36.0,0.3,26.1,11.1,raw_data/weather_2014-09.csv,8,79.0
2014-09-07 18:00:00,48.0,0.3,25.0,11.1,raw_data/weather_2014-09.csv,8,77.0
2014-09-07 19:00:00,55.0,0.3,23.3,5.6,raw_data/weather_2014-09.csv,8,73.9
2014-09-07 20:00:00,43.0,0.3,23.3,7.4,raw_data/weather_2014-09.csv,8,73.9
2014-09-07 21:00:00,48.0,0.3,22.8,5.6,raw_data/weather_2014-09.csv,8,73.0
2014-09-07 22:00:00,63.0,0.3,20.6,0.0,raw_data/weather_2014-09.csv,8,69.1
2014-09-07 23:00:00,68.0,0.3,20.0,7.4,raw_data/weather_2014-09.csv,8,68.0
2014-09-08 00:00:00,73.0,0.3,19.0,0.0,raw_data/weather_2014-09.csv,8,66.2
2014-09-08 01:00:00,65.0,0.3,20.0,0.0,raw_data/weather_2014-09.csv,8,68.0
2014-09-08 02:00:00,80.0,0.3,17.8,5.6,raw_data/weather_2014-09.csv,8,64.0
2014-09-08 03:00:00,75.0,0.3,18.9,0.0,raw_data/weather_2014-09.csv,8,66.0
2014-09-08 04:00:00,78.0,0.3,18.3,0.0,raw_data/weather_2014-09.csv,8,64.9
2014-09-08 05:00:00,84.0,0.3,17.2,0.0,raw_data/weather_2014-09.csv,8,63.0
2014-09-08 06:00:00,78.0,0.3,17.8,0.0,raw_data/weather_2014-09.csv,8,64.0
2014-09-08 07:00:00,78.0,0.3,18.3,7.4,raw_data/weather_2014-09.csv,8,64.9
2014-09-08 08:00:00,81.0,0.3,18.9,9.3,raw_data/weather_2014-09.csv,8,66.0
2014-09-08 09:00:00,78.0,0.3,21.1,16.7,raw_data/weather_2014-09.csv,8,70.0
2014-09-08 10:00:00,76.0,0.3,22.2,14.8,raw_data/weather_2014-09.csv,8,72.0
2014-09-08 11:00:00,73.0,0.3,22.8,20.4,raw_data/weather_2014-09.csv,8,73.0
2014-09-08 12:00:00,66.0,0.3,23.3,25.9,raw_data/weather_2014-09.csv,8,73.9
2014-09-08 13:00:00,68.0,0.3,22.8,16.7,raw_data/weather_2014-09.csv,8,73.0
2014-09-08 14:00:00,66.0,0.3,22.8,27.8,raw_data/weather_2014-09.csv,8,73.0
2014-09-08 15:00:00,57.0,0.3,22.8,29.6,raw_data/weather_2014-09.csv,8,73.0
2014-09-08 16:00:00,59.0,0.3,22.8,29.6,raw_data/weather_2014-09.csv,8,73.0
2014-09-08 17:00:00,57.0,0.3,22.2,25.9,raw_data/weather_2014-09.csv,8,72.0
2014-09-08 18:00:00,59.0,0.3,22.2,25.9,raw_data/weather_2014-09.csv,8,72.0
2014-09-08 19:00:00,61.0,0.3,21.7,24.1,raw_data/weather_2014-09.csv,8,71.1
2014-09-08 20:00:00,65.0,0.0,21.1,20.4,raw_data/weather_2014-09.csv,8,70.0
2014-09-08 21:00:00,65.0,0.0,21.1,20.4,raw_data/weather_2014-09.csv,8,70.0
2014-09-08 22:00:00,68.0,0.0,21.1,20.4,raw_data/weather_2014-09.csv,8,70.0
2014-09-08 23:00:00,68.0,0.0,21.033333333333335,21.599999999999998,raw_data/weather_2014-09.csv,8,69.9
2014-09-09 00:00:00,78.5,0.0,20.2,16.7,raw_data/weather_2014-09.csv,8,68.4
2014-09-09 01:00:00,85.0,0.0,19.3,9.9,raw_data/weather_2014-09.csv,8,66.7
2014-09-09 02:00:00,82.33333333333333,0.0,19.133333333333333,11.133333333333333,raw_data/weather_2014-09.csv,8,66.4
2014-09-09 03:00:00,81.66666666666667,0.0,19.133333333333333,9.266666666666667,raw_data/weather_2014-09.csv,8,66.4
2014-09-09 04:00:00,81.0,0.0,19.2,12.95,raw_data/weather_2014-09.csv,8,66.6
2014-09-09 05:00:00,79.0,0.0,19.4,13.0,raw_data/weather_2014-09.csv,8,66.9
2014-09-09 06:00:00,81.0,0.0,19.4,18.5,raw_data/weather_2014-09.csv,8,66.9
2014-09-09 07:00:00,78.0,0.0,20.0,14.8,raw_data/weather_2014-09.csv,8,68.0
2014-09-09 08:00:00,78.0,0.0,20.3,15.75,raw_data/weather_2014-09.csv,8,68.5
2014-09-09 09:00:00,78.0,0.0,20.6,16.7,raw_data/weather_2014-09.csv,8,69.1
2014-09-09 10:00:00,76.0,0.0,21.1,14.8,raw_data/weather_2014-09.csv,8,70.0
2014-09-09 11:00:00,76.0,0.0,21.1,18.5,raw_data/weather_2014-09.csv,8,70.0
2014-09-09 12:00:00,73.0,0.0,22.2,16.7,raw_data/weather_2014-09.csv,8,72.0
2014-09-09 13:00:00,71.0,0.0,22.8,25.9,raw_data/weather_2014-09.csv,8,73.0
2014-09-09 14:00:00,68.0,0.0,23.3,18.5,raw_data/weather_2014-09.csv,8,73.9
2014-09-09 15:00:00,68.0,0.0,23.3,18.5,raw_data/weather_2014-09.csv,8,73.9
2014-09-09 16:00:00,64.0,0.0,24.4,18.5,raw_data/weather_2014-09.csv,8,75.9
2014-09-09 17:00:00,65.0,0.0,24.0,18.5,raw_data/weather_2014-09.csv,8,75.2
2014-09-09 18:00:00,64.0,0.0,23.9,20.4,raw_data/weather_2014-09.csv,8,75.0
2014-09-09 19:00:00,66.0,0.0,23.3,20.4,raw_data/weather_2014-09.csv,8,73.9
2014-09-09 20:00:00,68.0,0.0,22.8,13.0,raw_data/weather_2014-09.csv,8,73.0
2014-09-09 21:00:00,68.0,0.0,22.8,18.5,raw_data/weather_2014-09.csv,8,73.0
2014-09-09 22:00:00,73.0,0.0,22.2,18.5,raw_data/weather_2014-09.csv,8,72.0
2014-09-09 23:00:00,75.0,0.0,21.7,16.7,raw_data/weather_2014-09.csv,8,71.1
2014-09-10 00:00:00,78.0,0.0,21.05,14.8,raw_data/weather_2014-09.csv,8,69.9
2014-09-10 01:00:00,78.0,0.0,21.1,14.8,raw_data/weather_2014-09.csv,8,70.0
2014-09-10 02:00:00,81.0,0.0,20.6,11.1,raw_data/weather_2014-09.csv,8,69.1
2014-09-10 03:00:00,78.75,0.0,20.9,7.425000000000001,raw_data/weather_2014-09.csv,8,69.6
2014-09-10 04:00:00,83.5,0.0,20.0,6.5,raw_data/weather_2014-09.csv,8,68.0
2014-09-10 05:00:00,84.0,0.0,20.0,5.6,raw_data/weather_2014-09.csv,8,68.0
2014-09-10 06:00:00,81.0,0.0,20.0,11.1,raw_data/weather_2014-09.csv,8,68.0
2014-09-10 07:00:00,85.66666666666667,0.0,19.133333333333333,13.6,raw_data/weather_2014-09.csv,8,66.4
2014-09-10 08:00:00,80.5,0.0,20.0,9.25,raw_data/weather_2014-09.csv,8,68.0
2014-09-10 09:00:00,78.0,0.0,20.6,7.4,raw_data/weather_2014-09.csv,8,69.1
2014-09-10 10:00:00,74.0,0.0,21.35,11.15,raw_data/weather_2014-09.csv,8,70.4
2014-09-10 11:00:00,68.5,0.0,22.1,8.35,raw_data/weather_2014-09.csv,8,71.8
2014-09-10 12:00:00,66.0,0.0,22.8,5.6,raw_data/weather_2014-09.csv,8,73.0
2014-09-10 13:00:00,64.0,0.0,24.4,9.3,raw_data/weather_2014-09.csv,8,75.9
2014-09-10 14:00:00,60.0,0.0,25.0,7.4,raw_data/weather_2014-09.csv,8,77.0
2014-09-10 15:00:00,58.0,0.0,25.6,0.0,raw_data/weather_2014-09.csv,8,78.1
2014-09-10 16:00:00,56.0,0.0,26.1,11.1,raw_data/weather_2014-09.csv,8,79.0
2014-09-10 17:00:00,60.0,0.0,25.0,7.4,raw_data/weather_2014-09.csv,8,77.0
2014-09-10 18:00:00,62.0,0.0,25.0,7.4,raw_data/weather_2014-09.csv,8,77.0
2014-09-10 19:00:00,62.0,0.0,23.9,9.3,raw_data/weather_2014-09.csv,8,75.0
2014-09-10 20:00:00,68.0,0.0,22.2,7.4,raw_data/weather_2014-09.csv,8,72.0
2014-09-10 21:00:00,70.0,0.0,21.7,7.4,raw_data/weather_2014-09.csv,8,71.1
2014-09-10 22:00:00,73.0,0.0,21.1,0.0,raw_data/weather_2014-09.csv,8,70.0
2014-09-10 23:00:00,73.0,0.0,21.1,0.0,raw_data/weather_2014-09.csv,8,70.0
2014-09-11 00:00:00,68.0,0.0,21.1,7.4,raw_data/weather_2014-09.csv,8,70.0
2014-09-11 01:00:00,73.0,0.0,21.1,7.4,raw_data/weather_2014-09.csv,8,70.0
2014-09-11 02:00:00,78.0,0.0,21.1,7.4,raw_data/weather_2014-09.csv,8,70.0
2014-09-11 03:00:00,84.0,0.0,21.1,11.1,raw_data/weather_2014-09.csv,8,70.0
2014-09-11 04:00:00,87.0,0.0,20.6,5.6,raw_data/weather_2014-09.csv,8,69.1
2014-09-11 05:00:00,89.0,0.0,20.8,6.5,raw_data/weather_2014-09.csv,8,69.4
2014-09-11 06:00:00,91.66666666666667,0.0,20.333333333333332,7.4333333333333345,raw_data/weather_2014-09.csv,8,68.6
2014-09-11 07:00:00,93.66666666666667,0.0,20.0,8.033333333333333,raw_data/weather_2014-09.csv,8,68.0
2014-09-11 08:00:00,88.66666666666667,0.0,21.033333333333335,12.366666666666667,raw_data/weather_2014-09.csv,8,69.9
2014-09-11 09:00:00,81.0,0.0,22.8,14.8,raw_data/weather_2014-09.csv,8,73.0
2014-09-11 10:00:00,74.0,0.0,24.4,24.1,raw_data/weather_2014-09.csv,8,75.9
2014-09-11 11:00:00,71.0,0.0,25.6,14.8,raw_data/weather_2014-09.csv,8,78.1
2014-09-11 12:00:00,65.0,0.0,27.2,16.7,raw_data/weather_2014-09.csv,8,81.0
2014-09-11 13:00:00,57.0,0.0,29.4,13.0,raw_data/weather_2014-09.csv,8,84.9
2014-09-11 14:00:00,51.0,0.0,31.1,16.7,raw_data/weather_2014-09.csv,8,88.0
2014-09-11 15:00:00,51.0,0.0,31.1,13.0,raw_data/weather_2014-09.csv,8,88.0
2014-09-11 16:00:00,55.0,0.0,30.0,11.1,raw_data/weather_2014-09.csv,8,86.0
2014-09-11 17:00:00,59.0,0.0,29.4,7.4,raw_data/weather_2014-09.csv,8,84.9
2014-09-11 18:00:00,61.0,0.0,29.4,0.0,raw_data/weather_2014-09.csv,8,84.9
2014-09-11 19:00:00,77.0,0.0,27.2,0.0,raw_data/weather_2014-09.csv,8,81.0
2014-09-11 20:00:00,79.0,0.0,26.1,5.6,raw_data/weather_2014-09.csv,8,79.0
2014-09-11 21:00:00,74.0,0.0,26.1,5.6,raw_data/weather_2014-09.csv,8,79.0
2014-09-11 22:00:00,71.0,0.0,25.0,7.4,raw_data/weather_2014-09.csv,8,77.0
2014-09-11 23:00:00,76.0,0.0,23.9,7.4,raw_data/weather_2014-09.csv,8,75.0
2014-09-12 00:00:00,66.0,0.0,23.3,18.5,raw_data/weather_2014-09.csv,8,73.9
2014-09-12 01:00:00,73.0,0.0,21.1,7.4,raw_data/weather_2014-09.csv,8,70.0
2014-09-12 02:00:00,68.0,0.0,20.6,11.1,raw_data/weather_2014-09.csv,8,69.1
2014-09-12 03:00:00,73.0,0.0,19.4,7.4,raw_data/weather_2014-09.csv,8,66.9
2014-09-12 04:00:00,78.0,0.0,17.8,5.6,raw_data/weather_2014-09.csv,8,64.0
2014-09-12 05:00:00,73.0,0.0,18.0,11.1,raw_data/weather_2014-09.csv,8,64.4
2014-09-12 06:00:00,70.0,0.0,17.8,11.1,raw_data/weather_2014-09.csv,8,64.0
2014-09-12 07:00:00,72.0,0.0,17.2,7.4,raw_data/weather_2014-09.csv,8,63.0
2014-09-12 08:00:00,68.0,0.0,18.0,7.4,raw_data/weather_2014-09.csv,8,64.4
2014-09-12 09:00:00,63.0,0.0,18.9,14.8,raw_data/weather_2014-09.csv,8,66.0
2014-09-12 10:00:00,59.0,0.0,20.0,14.8,raw_data/weather_2014-09.csv,8,68.0
2014-09-12 11:00:00,57.0,0.0,20.6,7.4,raw_data/weather_2014-09.csv,8,69.1
2014-09-12 12:00:00,53.0,0.0,22.2,7.4,raw_data/weather_2014-09.csv,8,72.0
2014-09-12 13:00:00,50.0,0.0,23.3,13.0,raw_data/weather_2014-09.csv,8,73.9
2014-09-12 14:00:00,48.0,0.0,23.9,13.0,raw_data/weather_2014-09.csv,8,75.0
2014-09-12 15:00:00,46.0,0.0,24.4,9.3,raw_data/weather_2014-09.csv,8,75.9
2014-09-12 16:00:00,46.0,0.0,24.4,11.1,raw_data/weather_2014-09.csv,8,75.9
2014-09-12 17:00:00,48.0,0.0,24.4,9.3,raw_data/weather_2014-09.csv,8,75.9
2014-09-12 18:00:00,46.0,0.0,24.4,7.4,raw_data/weather_2014-09.csv,8,75.9
2014-09-12 19:00:00,59.0,0.0,22.2,13.0,raw_data/weather_2014-09.csv,8,72.0
2014-09-12 20:00:00,58.0,0.0,20.6,9.3,raw_data/weather_2014-09.csv,8,69.1
2014-09-12 21:00:00,63.0,0.0,19.4,5.6,raw_data/weather_2014-09.csv,8,66.9
2014-09-12 22:00:00,68.0,0.0,18.9,7.4,raw_data/weather_2014-09.csv,8,66.0
2014-09-12 23:00:00,63.0,0.0,18.9,5.6,raw_data/weather_2014-09.csv,8,66.0
2014-09-13 00:00:00,63.0,0.0,18.3,7.4,raw_data/weather_2014-09.csv,8,64.9
2014-09-13 01:00:00,67.0,0.0,17.8,7.4,raw_data/weather_2014-09.csv,8,64.0
2014-09-13 02:00:00,70.0,0.0,17.2,0.0,raw_data/weather_2014-09.csv,8,63.0
2014-09-13 03:00:00,70.0,0.0,17.2,9.3,raw_data/weather_2014-09.csv,8,63.0
2014-09-13 04:00:00,72.0,0.0,16.7,7.4,raw_data/weather_2014-09.csv,8,62.1
2014-09-13 05:00:00,75.0,0.0,16.7,7.4,raw_data/weather_2014-09.csv,8,62.1
2014-09-13 06:00:00,75.0,0.0,17.2,9.3,raw_data/weather_2014-09.csv,8,63.0
2014-09-13 07:00:00,81.0,0.0,17.2,9.3,raw_data/weather_2014-09.csv,8,63.0
2014-09-13 08:00:00,80.0,0.0,17.8,7.4,raw_data/weather_2014-09.csv,8,64.0
2014-09-13 09:00:00,81.0,0.0,19.2,7.4,raw_data/weather_2014-09.csv,8,66.6
2014-09-13 10:00:00,78.0,0.0,20.0,11.1,raw_data/weather_2014-09.csv,8,68.0
2014-09-13 11:00:00,78.0,0.0,20.0,9.3,raw_data/weather_2014-09.csv,8,68.0
2014-09-13 12:00:00,87.5,1.15,19.2,0.0,raw_data/weather_2014-09.csv,8,66.6
2014-09-13 13:00:00,86.5,0.0,20.0,2.8,raw_data/weather_2014-09.csv,8,68.0
2014-09-13 14:00:00,92.25,0.9,19.35,5.1,raw_data/weather_2014-09.csv,8,66.8
2014-09-13 15:00:00,92.0,0.4,19.5,3.7,raw_data/weather_2014-09.csv,8,67.1
2014-09-13 16:00:00,87.0,0.0,19.4,11.1,raw_data/weather_2014-09.csv,8,66.9
2014-09-13 17:00:00,85.66666666666667,0.0,19.133333333333333,13.566666666666668,raw_data/weather_2014-09.csv,8,66.4
2014-09-13 18:00:00,78.0,0.0,18.8,15.433333333333332,raw_data/weather_2014-09.csv,8,65.8
2014-09-13 19:00:00,73.0,0.0,18.9,11.1,raw_data/weather_2014-09.csv,8,66.0
2014-09-13 20:00:00,78.0,0.0,17.2,0.0,raw_data/weather_2014-09.csv,8,63.0
2014-09-13 21:00:00,87.0,0.0,16.1,7.4,raw_data/weather_2014-09.csv,8,61.0
2014-09-13 22:00:00,90.0,0.0,15.0,0.0,raw_data/weather_2014-09.csv,8,59.0
2014-09-13 23:00:00,96.0,0.0,12.8,5.6,raw_data/weather_2014-09.csv,8,55.0
2014-09-14 00:00:00,89.0,0.0,13.9,7.4,raw_data/weather_2014-09.csv,8,57.0
2014-09-14 01:00:00,87.0,0.0,14.4,11.1,raw_data/weather_2014-09.csv,8,57.9
2014-09-14 02:00:00,80.0,0.0,13.3,5.6,raw_data/weather_2014-09.csv,8,55.9
2014-09-14 03:00:00,80.0,0.0,12.8,0.0,raw_data/weather_2014-09.csv,8,55.0
2014-09-14 04:00:00,83.0,0.0,12.2,7.4,raw_data/weather_2014-09.csv,8,54.0
2014-09-14 05:00:00,86.0,0.0,11.1,5.6,raw_data/weather_2014-09.csv,8,52.0
2014-09-14 06:00:00,89.0,0.0,10.0,0.0,raw_data/weather_2014-09.csv,8,50.0
2014-09-14 07:00:00,89.0,0.0,10.0,0.0,raw_data/weather_2014-09.csv,8,50.0
2014-09-14 08:00:00,77.0,0.0,12.8,0.0,raw_data/weather_2014-09.csv,8,55.0
2014-09-14 09:00:00,70.0,0.0,14.4,9.3,raw_data/weather_2014-09.csv,8,57.9
2014-09-14 10:00:00,60.0,0.0,15.6,14.8,raw_data/weather_2014-09.csv,8,60.1
2014-09-14 11:00:00,56.0,0.0,16.7,14.8,raw_data/weather_2014-09.csv,8,62.1
2014-09-14 12:00:00,52.0,0.0,17.8,0.0,raw_data/weather_2014-09.csv,8,64.0
2014-09-14 13:00:00,50.0,0.0,18.9,7.4,raw_data/weather_2014-09.csv,8,66.0
2014-09-14 14:00:00,45.0,0.0,19.4,9.3,raw_data/weather_2014-09.csv,8,66.9
2014-09-14 15:00:00,47.0,0.0,20.0,11.1,raw_data/weather_2014-09.csv,8,68.0
2014-09-14 16:00:00,47.0,0.0,20.0,13.0,raw_data/weather_2014-09.csv,8,68.0
2014-09-14 17:00:00,47.0,0.0,19.4,7.4,raw_data/weather_2014-09.csv,8,66.9
2014-09-14 18:00:00,51.0,0.0,19.4,5.6,raw_data/weather_2014-09.csv,8,66.9
2014-09-14 19:00:00,52.0,0.0,18.9,7.4,raw_data/weather_2014-09.csv,8,66.0
2014-09-14 20:00:00,69.0,0.0,15.6,0.0,raw_data/weather_2014-09.csv,8,60.1
2014-09-14 21:00:00,72.0,0.0,15.0,0.0,raw_data/weather_2014-09.csv,8,59.0
2014-09-14 22:00:00,84.0,0.0,13.3,0.0,raw_data/weather_2014-09.csv,8,55.9
2014-09-14 23:00:00,90.0,0.0,12.2,0.0,raw_data/weather_2014-09.csv,8,54.0
2014-09-15 00:00:00,89.0,0.0,11.7,0.0,raw_data/weather_2014-09.csv,8,53.1
2014-09-15 01:00:00,89.0,0.0,11.7,0.0,raw_data/weather_2014-09.csv,8,53.1
2014-09-15 02:00:00,93.0,0.0,11.1,0.0,raw_data/weather_2014-09.csv,8,52.0
2014-09-15 03:00:00,93.0,0.0,11.1,0.0,raw_data/weather_2014-09.csv,8,52.0
2014-09-15 04:00:00,86.0,0.0,12.2,0.0,raw_data/weather_2014-09.csv,8,54.0
2014-09-15 05:00:00,86.0,0.0,12.2,0.0,raw_data/weather_2014-09.csv,8,54.0
2014-09-15 06:00:00,93.0,0.0,11.7,0.0,raw_data/weather_2014-09.csv,8,53.1
2014-09-15 07:00:00,89.0,0.0,11.7,5.6,raw_data/weather_2014-09.csv,8,53.1
2014-09-15 08:00:00,80.0,0.0,13.3,0.0,raw_data/weather_2014-09.csv,8,55.9
2014-09-15 09:00:00,75.0,0.0,15.6,0.0,raw_data/weather_2014-09.csv,8,60.1
